0 0 90.0 0.0
0 1 66.0 0.0
0 2 42.0 0.0
0 3 18.0 0.0
1 0 90.0 27.6923076923
1 1 66.0 27.6923076923
1 2 42.0 27.6923076923
1 3 18.0 27.6923076923
2 0 90.0 55.3846153846
2 1 66.0 55.3846153846
2 2 42.0 55.3846153846
2 3 18.0 55.3846153846
3 0 90.0 83.0769230769
3 1 66.0 83.0769230769
3 2 42.0 83.0769230769
3 3 18.0 83.0769230769
4 0 90.0 110.769230769
4 1 66.0 110.769230769
4 2 42.0 110.769230769
4 3 18.0 110.769230769
5 0 90.0 138.461538462
5 1 66.0 138.461538462
5 2 42.0 138.461538462
5 3 18.0 138.461538462
6 0 90.0 166.153846154
6 1 66.0 166.153846154
6 2 42.0 166.153846154
6 3 18.0 166.153846154
7 0 90.0 193.846153846
7 1 66.0 193.846153846
7 2 42.0 193.846153846
7 3 18.0 193.846153846
8 0 90.0 221.538461538
8 1 66.0 221.538461538
8 2 42.0 221.538461538
8 3 18.0 221.538461538
9 0 90.0 249.230769231
9 1 66.0 249.230769231
9 2 42.0 249.230769231
9 3 18.0 249.230769231
10 0 90.0 276.923076923
10 1 66.0 276.923076923
10 2 42.0 276.923076923
10 3 18.0 276.923076923
11 0 90.0 304.615384615
11 1 66.0 304.615384615
11 2 42.0 304.615384615
11 3 18.0 304.615384615
12 0 90.0 332.307692308
12 1 66.0 332.307692308
12 2 42.0 332.307692308
12 3 18.0 332.307692308
13 0 -90.0 0.0
13 1 -66.0 0.0
13 2 -42.0 0.0
13 3 -18.0 0.0
14 0 -90.0 27.6923076923
14 1 -66.0 27.6923076923
14 2 -42.0 27.6923076923
14 3 -18.0 27.6923076923
15 0 -90.0 55.3846153846
15 1 -66.0 55.3846153846
15 2 -42.0 55.3846153846
15 3 -18.0 55.3846153846
16 0 -90.0 83.0769230769
16 1 -66.0 83.0769230769
16 2 -42.0 83.0769230769
16 3 -18.0 83.0769230769
17 0 -90.0 110.769230769
17 1 -66.0 110.769230769
17 2 -42.0 110.769230769
17 3 -18.0 110.769230769
18 0 -90.0 138.461538462
18 1 -66.0 138.461538462
18 2 -42.0 138.461538462
18 3 -18.0 138.461538462
19 0 -90.0 166.153846154
19 1 -66.0 166.153846154
19 2 -42.0 166.153846154
19 3 -18.0 166.153846154
20 0 -90.0 193.846153846
20 1 -66.0 193.846153846
20 2 -42.0 193.846153846
20 3 -18.0 193.846153846
21 0 -90.0 221.538461538
21 1 -66.0 221.538461538
21 2 -42.0 221.538461538
21 3 -18.0 221.538461538
22 0 -90.0 249.230769231
22 1 -66.0 249.230769231
22 2 -42.0 249.230769231
22 3 -18.0 249.230769231
23 0 -90.0 276.923076923
23 1 -66.0 276.923076923
23 2 -42.0 276.923076923
23 3 -18.0 276.923076923
24 0 -90.0 304.615384615
24 1 -66.0 304.615384615
24 2 -42.0 304.615384615
24 3 -18.0 304.615384615
25 0 -90.0 332.307692308
25 1 -66.0 332.307692308
25 2 -42.0 332.307692308
25 3 -18.0 332.307692308
