0 0 0.0 0.0
0 1 0.0 24.0
0 2 0.0 48.0
0 3 0.0 72.0
1 0 0.0 27.6923076923
1 1 0.0 51.6923076923
1 2 0.0 75.6923076923
1 3 0.0 99.6923076923
2 0 0.0 55.3846153846
2 1 0.0 79.3846153846
2 2 0.0 103.384615385
2 3 0.0 127.384615385
3 0 0.0 83.0769230769
3 1 0.0 107.076923077
3 2 0.0 131.076923077
3 3 0.0 155.076923077
4 0 0.0 110.769230769
4 1 0.0 134.769230769
4 2 0.0 158.769230769
4 3 0.0 182.769230769
5 0 0.0 138.461538462
5 1 0.0 162.461538462
5 2 0.0 186.461538462
5 3 0.0 210.461538462
6 0 0.0 166.153846154
6 1 0.0 190.153846154
6 2 0.0 214.153846154
6 3 0.0 238.153846154
7 0 0.0 193.846153846
7 1 0.0 217.846153846
7 2 0.0 241.846153846
7 3 0.0 265.846153846
8 0 0.0 221.538461538
8 1 0.0 245.538461538
8 2 0.0 269.538461538
8 3 0.0 293.538461538
9 0 0.0 249.230769231
9 1 0.0 273.230769231
9 2 0.0 297.230769231
9 3 0.0 321.230769231
10 0 0.0 276.923076923
10 1 0.0 300.923076923
10 2 0.0 324.923076923
10 3 0.0 348.923076923
11 0 0.0 304.615384615
11 1 0.0 328.615384615
11 2 0.0 352.615384615
11 3 0.0 16.6153846154
12 0 0.0 332.307692308
12 1 0.0 356.307692308
12 2 0.0 20.3076923077
12 3 0.0 44.3076923077
